user_id,song_id,timestamp,duration_sec
929263a2,2669aefe,2025-03-20 10:04:45,46
3ae31a2d,f145ef16,2025-03-20 23:30:20,122
9cc2ebc6,d71f6989,2025-03-10 01:02:33,142
c23b7939,088145df,2025-03-01 11:18:33,184
90673347,80977c0e,2025-03-27 04:21:26,205
1815a59c,fed5f7ad,2025-03-27 14:55:30,274
3ae31a2d,40ebea00,2025-03-13 12:45:26,291
4cd4ff93,6a472951,2025-03-08 04:06:25,233
2af21fe9,fa1529fe,2025-03-02 13:25:17,248
1da92b81,2537e209,2025-03-27 01:16:49,244
c501f586,b3baf5ca,2025-03-07 16:25:41,249
65e47dc7,596fc4a9,2025-03-26 20:17:24,203
e800b830,191213d6,2025-02-27 22:07:05,186
f77f3b64,4518739a,2025-03-19 07:57:14,236
589a714d,7470ead2,2025-03-01 06:06:51,122
776d0ae9,1c84e0da,2025-03-10 06:14:41,186
dee931af,b9fce4ba,2025-03-27 14:18:40,242
6141d67a,f7600de0,2025-03-22 11:01:27,270
31600a68,5bbef07b,2025-02-28 06:33:25,185
a8f10714,fd8291cc,2025-03-11 19:53:35,275
98026936,37e2fedc,2025-03-10 20:34:26,283
4a1e1acb,c9d8e1ba,2025-03-15 22:06:55,278
6e7e1bd9,bb4465e5,2025-03-07 07:59:28,140
455135d7,21253dc6,2025-03-18 13:40:41,43
99660637,124085f1,2025-03-12 19:19:30,107
64b7ff72,6d71ce9d,2025-03-04 21:30:12,152
c8239f1c,30376c0b,2025-03-23 14:49:57,156
a916fdc9,4c44fddf,2025-03-13 02:41:10,146
ff7b9cc1,df99af5b,2025-03-10 08:53:28,184
35fefeab,af417f31,2025-03-11 09:48:08,183
6ee9d74d,287cd67d,2025-03-20 09:29:12,35
1a221986,1ba8b6fd,2025-03-24 09:33:03,237
abfd1acf,56858942,2025-03-02 21:00:53,255
4a14b219,b2bcd7c1,2025-03-04 18:08:50,282
2fba0bd6,24d9bb56,2025-03-25 21:05:22,210
67a0e542,2d3bec96,2025-03-13 11:24:08,156
5748ca6a,b9780344,2025-03-20 04:28:24,170
9600ad34,65888cc1,2025-03-13 19:12:06,54
1005f070,383921d7,2025-03-12 20:13:28,144
fb12f820,7f162014,2025-03-01 16:22:46,182
17a22d23,b33c28fd,2025-03-05 08:32:28,150
1005f070,f147597f,2025-03-19 14:41:56,127
d294c61d,6aa32eb3,2025-03-25 06:23:47,192
b28832b2,0c7deb85,2025-03-07 16:20:48,116
0d35f376,229bfa4b,2025-03-08 12:08:50,235
2d48ede2,66d6c209,2025-03-13 15:04:41,212
cbf7cb1f,17f14edb,2025-03-26 11:35:07,184
fab674d5,4d08e1af,2025-03-03 11:25:29,156
55e8be29,f6e25eee,2025-03-09 07:14:16,238
3b78975a,baefaa2f,2025-03-20 12:42:55,149
65e47dc7,9a209ae4,2025-03-04 13:15:10,170
e24f7d6b,32085314,2025-03-11 06:09:25,138
480f3344,4daffd63,2025-03-11 15:32:11,142
7e1e0f23,350179ac,2025-03-24 11:35:42,224
954941fd,b035c49e,2025-03-17 12:33:01,254
1919c4df,a7b17de0,2025-03-12 08:39:03,168
7e1debfd,bf7a260d,2025-03-27 06:34:28,265
1b35dabd,b95f0a7e,2025-03-05 06:33:56,138
dee931af,3f71ecb6,2025-03-27 07:45:41,282
5945bad7,69002f3c,2025-03-13 03:44:39,131
4da2f660,43f193c4,2025-03-07 19:20:24,135
93c21a88,cc8cfe3a,2025-03-11 22:34:59,206
e70bd697,9fe3bbd9,2025-03-18 00:11:55,270
ef8913e9,9059e55f,2025-03-26 14:37:39,183
670d3803,87f2ee97,2025-03-18 11:22:51,174
965822ba,293a13ee,2025-02-27 21:21:17,227
18c4de49,15648144,2025-03-02 06:47:29,285
254c5e92,7408a7e0,2025-03-14 07:40:57,153
e1c945fb,4a6d31d2,2025-03-05 08:48:01,265
9f1d43bd,88117411,2025-03-17 23:40:44,30
6596f1db,296ab7d7,2025-03-01 03:18:12,106
1856ba26,b4aafc4f,2025-03-06 08:17:26,87
977e5d3e,77945108,2025-03-17 06:07:14,264
58753db8,b3e40839,2025-03-20 03:41:21,128
70a1c0c1,7aeef107,2025-03-18 13:52:08,223
38f2ddc0,dbebd841,2025-03-11 00:51:29,179
817c368e,d95fb317,2025-03-01 14:35:30,279
10851d69,06e7c1a9,2025-03-15 01:28:08,283
18a4271b,655e6ae2,2025-02-27 00:45:57,133
47160e3f,2af7b0b2,2025-03-26 06:24:48,169
7e5629ef,55e2dc94,2025-03-11 01:57:03,298
029c2646,08c0dbf2,2025-03-21 15:45:27,139
05eaf33e,fbf7c8c2,2025-03-19 09:45:00,289
af473fc1,8fb6ae36,2025-03-17 08:32:37,256
8bda44d4,e2d0f316,2025-03-14 02:02:41,226
a1596043,53cce07d,2025-03-02 14:57:38,291
09ae6ccc,0fda4a7e,2025-03-04 17:39:17,275
6e4f82e7,fad1f071,2025-03-14 21:57:42,160
02ed68a5,b27f42bb,2025-02-26 06:58:49,214
2b7c7059,5e82c583,2025-03-06 08:56:26,267
749d5ccc,88b95e5a,2025-03-07 05:03:10,247
15abf395,563855b2,2025-03-03 16:08:06,138
bb13e431,28d4f457,2025-03-13 01:16:23,147
dc2a07e5,9fe3bbd9,2025-03-13 22:02:40,107
c10e1d2b,409a2701,2025-03-17 05:46:21,254
614056dc,ee2e6d28,2025-03-18 04:56:50,238
81c11d3b,400a8778,2025-02-26 14:53:54,156
5e8d33ad,fcd46628,2025-03-11 23:18:42,180
7cbc8099,7e828e5f,2025-03-21 17:33:05,159
1856ba26,dc0f399b,2025-03-22 20:50:27,143
a6f14b24,7683f3d8,2025-03-12 16:21:03,85
2af3be87,6f4e1365,2025-03-07 12:31:22,60
34822957,a1b44b6a,2025-03-18 02:37:10,180
64156a8a,a9ee43fe,2025-03-21 22:14:45,223
fcf98087,2e1fbc74,2025-03-27 12:23:18,270
805f3acd,db8b05b0,2025-03-22 10:37:24,226
977e5d3e,3415d5a4,2025-03-17 04:44:43,223
aa4b484a,77ba4057,2025-03-09 19:03:15,69
cc8bd81d,baab3669,2025-02-28 10:06:18,203
24ba653e,7c0e0e4f,2025-03-09 19:02:13,69
1e914e39,fa273f82,2025-03-16 07:25:26,137
67d5939d,2d8c295f,2025-03-18 14:14:32,281
74fd7950,048b81b7,2025-03-24 07:17:04,295
647b5300,2b58aa37,2025-03-16 14:50:34,201
f24b5b0d,3031fd7d,2025-03-16 20:29:31,218
99527450,8f2e970f,2025-03-02 19:18:01,291
45bdd310,765cc928,2025-03-13 23:10:44,246
898fc90c,20d246c0,2025-03-18 20:05:53,238
1a4ef2b8,70252c6b,2025-02-26 20:01:41,137
254c5e92,333cc8ec,2025-03-07 21:23:55,215
614056dc,55e2dc94,2025-03-16 11:27:15,64
56bc9b21,932ff415,2025-03-06 05:40:30,23
6884a62f,a3c438a4,2025-03-26 12:40:55,127
56bc9b21,31fa3344,2025-03-01 19:46:52,183
c0e9ce4d,1c14097e,2025-03-09 13:50:34,220
387aad74,6d496963,2025-03-19 22:16:08,215
b0ed9e0e,487be47f,2025-03-24 21:51:59,272
f754c58f,4c9517b9,2025-03-21 16:36:42,204
eb25c14f,91305724,2025-03-15 09:22:44,212
4ef1745d,c62b20a2,2025-03-19 20:36:13,155
3a8e860d,5a9a6516,2025-03-12 15:58:28,192
3096c49c,1a79a96f,2025-03-10 10:57:27,192
6d453cd8,510cbd6d,2025-03-25 15:04:12,251
acd05ee8,082c09d8,2025-03-04 02:33:10,142
1e61c3c2,2f5d7a0c,2025-03-08 20:07:59,189
33878f89,209ab64d,2025-03-07 18:30:44,24
02865742,4dcc5dbb,2025-03-23 15:46:42,120
64b4cdf1,d67bb282,2025-03-03 15:36:46,209
328b4b08,f2e81c04,2025-03-05 10:04:29,139
ef8913e9,3949b111,2025-02-26 19:12:36,185
83a17956,ba8f058e,2025-03-14 09:59:51,113
0d589cfc,7a010659,2025-03-02 11:01:19,247
3ff1f163,7a748131,2025-03-12 16:46:34,211
1fbc4300,0859fe80,2025-03-20 06:31:48,59
4f798514,1858980e,2025-03-16 18:04:27,294
421da941,3afb9f7c,2025-02-27 21:05:07,288
78bc1ad1,cb343845,2025-02-26 01:00:47,200
32b68266,46c66c7e,2025-03-19 12:19:05,156
1bd49737,eddef173,2025-02-27 20:54:04,20
d61f116e,e26764e9,2025-03-25 05:50:25,280
0863f21e,78c5cf76,2025-03-18 10:39:53,296
66a4d119,760ff826,2025-03-05 22:30:57,107
09c44c02,35f3b1a5,2025-03-15 04:04:58,200
c52dba94,0f9ec98e,2025-03-01 10:57:05,81
19959690,c5781053,2025-03-21 01:03:08,216
a69bd796,2741aec5,2025-03-21 17:14:25,164
94fb636f,0b4cab78,2025-02-28 15:15:16,183
04019415,2370aa12,2025-03-02 03:00:55,196
6597c44c,11ce1575,2025-02-28 09:57:30,278
367ccaef,6d0cd88c,2025-03-24 03:59:13,220
4e0d4261,2a8e0359,2025-02-26 23:54:58,130
4de43d7d,0940ef2d,2025-03-20 22:25:33,174
ee90e823,8be86843,2025-03-09 13:51:02,256
4ebb56e5,1c750f18,2025-03-14 17:31:20,211
97355328,c284ea88,2025-03-26 08:03:39,165
88a1a78f,33bec19a,2025-02-27 13:44:38,232
09c44c02,c319470b,2025-03-03 23:13:18,127
deb5aa56,4d64642c,2025-03-20 09:27:04,183
9b9226c8,33fed6af,2025-03-09 18:15:42,192
2effb4c4,3e6139fc,2025-03-13 21:25:36,149
9a61e5b5,b455548e,2025-02-27 01:48:23,137
1da92b81,bf87519c,2025-02-28 01:42:18,117
c2b52fd2,7f7a167b,2025-03-24 23:20:32,272
421da941,1174d4b6,2025-03-24 11:43:43,278
d680af8b,e03647ea,2025-03-22 08:10:10,140
c0ff3e70,68ecc193,2025-03-10 08:01:21,170
2f5df6cc,7f39c02e,2025-03-06 08:16:37,25
708ed501,d3542b3f,2025-03-04 14:17:43,228
598a9934,c55e2ffe,2025-03-09 13:31:34,191
5945bad7,85778705,2025-03-18 10:48:41,268
10ee5740,72424cbe,2025-03-09 21:54:52,200
f8dba538,2b895fc6,2025-03-04 01:50:26,213
a8f10714,8e8297d8,2025-03-22 23:25:42,258
20f58f89,2f70b55d,2025-02-28 16:05:50,164
24e26a3f,6c1390bd,2025-03-03 05:45:49,290
a2e538ec,41caa1ad,2025-03-11 03:57:58,195
ad2af9c7,e8a1a193,2025-03-23 22:21:10,136
0863f21e,3e611892,2025-03-26 07:36:14,166
af3fcd27,69002f3c,2025-03-01 18:33:55,72
e55f6132,9779c00c,2025-03-11 23:22:39,250
eaadddcd,4a3dabbb,2025-03-07 04:42:29,130
d6f09dd6,1871fa06,2025-02-27 01:45:18,78
64b4cdf1,f38e0abe,2025-02-27 15:15:16,35
75b49fb2,b52f3735,2025-03-06 04:23:40,204
fa6b4b55,149bc8c4,2025-03-17 08:29:13,39
2044db74,0a027c06,2025-03-19 23:19:39,283
1a221986,ef8073a1,2025-02-28 06:24:15,179
c4632332,ec5061af,2025-03-10 02:59:09,137
05eaf33e,c01afee2,2025-03-18 20:18:41,155
c94ea745,d9a46f99,2025-03-24 12:03:38,264
5e8d33ad,003763da,2025-03-16 02:27:27,102
29fec840,9be84b3b,2025-03-09 09:52:45,165
443e462f,d2ca5ce1,2025-03-01 08:01:12,13
a1596043,e4d88485,2025-03-21 07:02:51,131
66a4d119,b2fe868f,2025-03-10 10:29:58,87
66ec4c50,bdadeb31,2025-03-25 18:58:30,240
3abc3e5f,0b7c9f2b,2025-03-19 15:43:27,184
e1d87059,e1caefef,2025-03-21 18:58:46,140
1e30e033,56858942,2025-03-24 16:28:32,190
b2fa55bc,d35e13bd,2025-03-14 13:48:57,238
1bf407b4,4558c75d,2025-03-12 20:13:33,289
2b00f865,2f01098e,2025-03-21 13:36:09,121
743867df,fb082aa5,2025-03-19 06:36:06,211
0209d269,6d0298b4,2025-03-14 10:54:14,199
e800b830,7e00d285,2025-03-23 03:15:14,246
366edf88,d6db97e0,2025-02-28 14:39:47,210
44fb9fd2,f0463ee1,2025-03-20 09:57:47,175
54b47f66,b5c58067,2025-03-18 18:04:37,210
cd9166dd,e0e6e718,2025-03-02 20:59:58,177
c5e1e790,f89e02fe,2025-03-16 20:32:37,184
46da1a43,80c694a4,2025-03-08 23:59:36,183
3cae6c1c,7e00d285,2025-03-02 01:26:54,278
bb4f993f,26ba4924,2025-03-15 02:06:56,46
8dd4ce85,2da76345,2025-03-05 23:20:45,131
d5205b05,fc3f0d29,2025-03-11 05:51:14,135
0d7f3f29,3d7fb5a8,2025-03-13 01:18:06,232
56fceb80,6ddc40a4,2025-03-15 12:04:53,291
4ef1745d,49672c5e,2025-03-02 12:06:14,238
0cbce5d1,6f3793ea,2025-03-08 10:47:40,154
7653e98b,063d31df,2025-03-10 19:26:15,109
bc5c81c5,22ae1db6,2025-03-07 20:10:19,288
8034a15f,861111f5,2025-03-13 22:35:01,164
ae9d1ecf,2de99e41,2025-03-05 12:48:16,229
534f4a53,a95e8825,2025-03-25 15:24:28,168
cab976e1,eaaea4cd,2025-03-19 01:10:39,276
1e30e033,5ba7a53e,2025-02-27 03:56:27,225
25e26844,f999a065,2025-03-01 13:42:28,201
32605db0,54c8e738,2025-02-26 02:38:10,218
984cb64b,bb4a4705,2025-03-05 14:24:03,182
703bf373,448944d2,2025-02-28 02:08:31,251
04c46da5,72d9b390,2025-03-25 11:58:33,173
3c371805,b6106f26,2025-03-16 20:22:46,292
c32065e5,7ebbb33a,2025-03-05 03:50:54,140
d6f09dd6,31081ad1,2025-03-25 04:30:03,228
b2e49cad,ebf6b984,2025-03-04 05:36:47,104
4a1e1acb,a2b3a05a,2025-03-13 14:13:37,246
5c2cb884,8e91b556,2025-03-27 13:57:38,182
b278483e,cc73be15,2025-03-23 07:34:13,124
e43afe4a,ea275168,2025-02-26 05:49:58,60
4a14b219,6cca2cd3,2025-03-24 19:25:08,233
3809e32c,a9530985,2025-03-03 08:07:11,56
c01d5b06,d7ac5ea1,2025-03-12 13:13:13,143
b09e709e,0c66f41a,2025-03-11 00:09:20,284
9fd1728e,276ebe87,2025-03-02 05:45:46,67
a1fe05e7,80271134,2025-03-27 01:47:49,270
5945bad7,981ae263,2025-03-01 19:32:34,28
d6fba21e,63224d70,2025-03-04 23:46:22,151
bc060af7,6d675ccb,2025-03-13 20:06:29,178
032eed28,96e1b7e0,2025-03-11 18:22:33,118
ba332cfa,04951084,2025-03-20 04:16:15,157
87632e13,70d5200a,2025-03-03 22:11:55,184
e3e33b9e,4bb2188e,2025-02-26 06:59:41,136
cddef9ab,485d2cae,2025-03-11 21:39:02,202
a6fce832,b32e6b93,2025-03-23 07:49:12,209
3122f2d0,5084e752,2025-03-01 20:42:07,195
98026936,6f17ab79,2025-03-17 11:24:31,204
dee931af,e6e35dc2,2025-02-28 10:01:00,223
5a82c306,1dd40a72,2025-03-14 13:16:52,185
974a12a7,713aed54,2025-03-13 06:34:03,272
98026936,067a4fb2,2025-03-01 06:54:41,149
d9fb836a,7bd2c596,2025-02-27 08:08:21,273
1cc26df6,060665f8,2025-03-19 09:38:38,145
c9f0ff51,68f4ea57,2025-03-08 02:11:00,238
ce6c9c55,d9864ac4,2025-03-23 23:13:10,160
7169e7e0,6613417c,2025-03-05 11:36:38,158
6aa859e9,02ae7944,2025-03-18 02:37:56,290
d680af8b,b52f3735,2025-03-23 00:01:22,224
8bda76f9,601733d6,2025-03-21 14:24:25,167
5bfe82e9,f4c65046,2025-03-25 13:17:22,151
3096c49c,aa172589,2025-02-25 23:32:59,197
a6f14b24,b3f25906,2025-03-15 14:55:54,145
8baf61d6,eaaea4cd,2025-03-06 20:14:28,184
ca5d5c9b,c6061892,2025-03-02 13:03:28,180
4255c7b4,cc775baa,2025-03-23 10:14:18,292
4ef1745d,0327d53a,2025-03-20 14:00:12,130
993ec95f,0dc3b141,2025-03-25 23:57:40,161
455135d7,afdd27ba,2025-03-21 15:35:59,133
ee7e65a9,0e0d383f,2025-03-19 20:43:38,132
46dbeedb,1d1ce231,2025-02-25 16:36:59,277
ee90e823,37ba0654,2025-03-10 19:16:06,227
bdf3b33b,1cdf3d1a,2025-03-13 02:43:45,216
eb25c14f,e02dbce1,2025-03-08 20:31:40,285
8274cb97,35e0b254,2025-03-11 14:06:27,121
2bb38fde,8150c8ad,2025-03-07 17:23:45,200
ceab4825,bf87519c,2025-03-20 21:59:08,217
32b68266,199a5cba,2025-02-28 03:08:08,199
022e92b2,1ee48f82,2025-03-25 22:37:30,237
dfd9ea3a,332526b6,2025-03-24 07:33:48,235
414b298a,6b0fa7f4,2025-03-24 20:59:31,260
e41bd14d,78bdde90,2025-02-27 00:50:44,238
fcf24da7,a351eb74,2025-03-24 10:39:07,250
1cf28eca,8305399a,2025-03-06 08:48:40,261
294ba28f,40152846,2025-02-27 12:55:28,244
af3fcd27,9df868de,2025-03-10 04:41:30,121
bc89be5b,177de959,2025-03-05 17:03:17,123
9ef4b6ee,ed18bcbf,2025-03-23 16:01:13,141
4c7cca65,2b8cf7b9,2025-03-05 23:53:34,242
ce6c9c55,ed107ce1,2025-03-07 06:30:39,187
db3c2c3a,b7f17daa,2025-03-22 12:10:21,212
c4632332,821d04fc,2025-03-11 01:52:44,81
63a361aa,2f77fba2,2025-02-28 07:54:44,172
e800b830,b6281626,2025-02-26 19:13:35,285
280dece3,e951e8dd,2025-03-18 21:48:32,178
f41e873b,48eab61c,2025-03-07 17:49:16,124
164ccc6a,e152c4a1,2025-03-24 16:04:40,144
12b78056,a1d869c0,2025-03-23 03:09:56,204
26de3f93,5d3e6ded,2025-02-28 04:01:26,64
4c7cca65,b30ab22f,2025-03-16 09:59:48,134
15dfdf35,1a8696a6,2025-03-21 09:50:04,111
6d453cd8,149bc8c4,2025-03-07 23:21:32,221
b278483e,afa240d8,2025-03-15 02:40:28,291
294ba28f,aa40fc18,2025-03-01 15:13:21,108
d8f974ee,f92412ee,2025-03-21 01:26:24,91
d74eb3e1,995d1f8a,2025-03-25 10:39:34,188
7c4ccb9f,c115a8aa,2025-03-18 04:30:19,186
6aa859e9,cda03c90,2025-03-25 09:19:00,96
5eecbea2,c2bcefe7,2025-02-27 09:43:44,298
aa486c11,43415c4a,2025-03-27 12:54:35,120
d7861d57,180e2829,2025-02-27 01:55:49,166
e41bd14d,c4ad6aeb,2025-02-26 15:20:51,122
1a4ef2b8,e191039b,2025-03-06 09:34:21,188
766de4a9,86aaebaf,2025-03-11 00:54:29,124
af473fc1,faf0349d,2025-03-13 15:28:40,250
06946571,f6901efd,2025-03-27 04:09:54,143
b79153f0,29a9953b,2025-03-09 16:48:20,259
ffbb808a,dcabf4bd,2025-03-12 12:41:04,296
4e248dd2,ba6a1c68,2025-03-22 04:00:34,238
c3a4e50f,bac91d73,2025-03-03 11:41:23,185
240e161f,5b31ba10,2025-03-03 15:04:06,135
bcb8d4ae,0f2f17fc,2025-03-26 17:01:40,142
762c9572,9d906190,2025-03-24 06:06:43,230
598a9934,d844b917,2025-03-05 06:01:45,161
6745dfd5,b3d9603d,2025-03-23 13:58:19,237
65e45141,68133ff2,2025-03-10 22:32:40,154
b3cadb4b,30a86d78,2025-02-27 16:12:46,172
b736f879,674e1a2b,2025-03-22 07:28:05,142
b9f20891,59f53d55,2025-03-15 20:44:31,208
2a7ff0e2,ed7df66d,2025-03-09 05:42:48,186
41ee91a3,7aeef107,2025-03-01 12:36:09,193
45ce1391,2ba31177,2025-03-14 16:32:52,253
69af250b,1fb86bce,2025-03-22 00:54:07,148
022e92b2,0b78f31f,2025-03-09 06:48:32,38
6f8b7b1f,a7487026,2025-03-25 22:45:19,264
68f12e4a,2f70b55d,2025-03-03 13:39:16,152
6ed2105a,a54d8ec7,2025-03-14 09:16:29,173
93c21a88,3891a5a7,2025-03-24 19:27:16,152
34df09a5,6859fc28,2025-03-14 08:53:34,292
2fba0bd6,d844b917,2025-03-07 02:39:11,149
b155db99,6cd93f99,2025-03-25 04:52:47,204
492c51b3,7ebbb33a,2025-02-25 17:10:46,268
7c3719d7,f71b8753,2025-03-19 02:28:41,162
c0babb9b,dfdd44a1,2025-02-26 08:42:41,180
adc9e57e,382f68f7,2025-03-12 20:33:32,99
932bbb61,b073cf10,2025-03-22 20:10:53,151
18fdb8da,dd95c07a,2025-03-16 21:51:23,205
91de25f9,4fcb7d24,2025-03-12 20:36:10,276
bcb940ec,5f86ddde,2025-03-01 03:15:33,249
94cf63f3,c3bfd3d4,2025-03-25 06:02:54,232
4f798514,72b6b30b,2025-03-20 14:21:23,275
553eb325,fe470402,2025-03-13 16:39:07,286
66ec4c50,dc864597,2025-03-11 23:55:59,148
05eaf33e,7712f153,2025-03-03 21:11:01,283
b07ba0b4,bbc9b40b,2025-03-16 09:34:49,246
a3cd5d9a,4a8644d8,2025-03-06 06:10:18,259
d6fba21e,74f34652,2025-03-06 20:56:59,199
cddef9ab,577abf60,2025-03-24 22:22:26,229
edaf3334,c0af4743,2025-03-21 19:10:43,160
c615259c,76a4cf3f,2025-02-26 23:46:28,169
e75fc897,d53ed3a2,2025-03-14 02:15:04,211
553eb325,0c485b5c,2025-03-17 08:03:48,173
fcf24da7,0a140c72,2025-03-19 21:21:03,132
2dd7fc4c,fceb6e33,2025-03-04 02:25:36,296
f46e7096,d1700163,2025-03-19 13:36:59,124
675747a2,36f15ca4,2025-03-12 04:01:19,100
0a15da98,70b94778,2025-03-23 20:22:56,169
a4945c10,46c7e538,2025-03-07 17:29:35,278
d0ffc4aa,5cf15365,2025-03-25 13:50:22,158
99660637,957dae32,2025-03-22 23:49:41,217
fa9952f8,5f3f3622,2025-03-04 16:25:17,281
a916fdc9,981a6580,2025-03-01 11:22:21,205
77368a13,f21f50b4,2025-03-04 11:05:10,277
15dfdf35,a2deeeb2,2025-03-04 10:53:50,131
3096c49c,6ad69928,2025-03-26 22:23:15,254
79cd8c45,404bc716,2025-02-27 01:55:03,120
ca5d5c9b,ff79684c,2025-03-17 09:58:38,256
65e45141,5186a46a,2025-03-15 00:52:32,254
d6fba21e,0979994e,2025-03-21 22:58:22,275
f8a4540b,d4e38ba9,2025-03-26 05:46:57,135
e75fc897,126fdef7,2025-03-10 12:06:26,287
0863f21e,c6d7e56b,2025-03-23 23:01:40,166
96d28773,4a49c1d4,2025-03-18 23:27:45,161
47c01c3e,14e2a667,2025-03-20 20:36:29,245
efb84c8b,8a47ded0,2025-02-25 16:17:53,165
74adec23,87272c15,2025-03-26 04:41:55,184
02fd4e16,f1675fdb,2025-03-14 04:26:25,233
4dee39ec,d7b855fa,2025-03-25 18:10:30,122
bd24a963,c195f2ed,2025-03-26 22:20:27,141
748e1bb3,01f3c352,2025-02-28 13:24:41,82
1a221986,0a0b58a3,2025-03-01 12:42:49,270
ad2af9c7,a0acb9b2,2025-03-20 00:58:07,212
2ed6a2e5,a1188680,2025-03-15 18:34:21,194
7d4c0373,f2a8d0ac,2025-03-27 09:57:18,173
6ee9d74d,7143b10a,2025-03-17 05:26:27,39
294ba28f,150a457a,2025-03-21 00:35:03,300
1f7b2b21,c07dc184,2025-03-26 00:06:28,141
96d28773,c4de51af,2025-03-11 18:14:26,290
b1c91563,83fb058e,2025-03-01 00:50:55,214
56f77db5,7ab6be96,2025-03-25 19:20:25,268
edca6a7a,e5f1cbe7,2025-03-08 18:18:02,202
56f77db5,b5380138,2025-03-24 10:39:51,115
64883e54,4cc26f8e,2025-03-04 19:23:24,138
44a91b4f,d7d9f30c,2025-03-12 14:50:49,210
f5a94b92,4e922171,2025-03-22 23:13:06,147
f5e069f7,a851f1e9,2025-03-08 11:38:30,215
0209d269,c5869317,2025-03-23 08:01:07,197
bd42a46c,7aad83fc,2025-02-26 14:32:15,140
2bf33219,6eb6d4b3,2025-03-22 09:52:19,285
e54c824e,0bb90c0f,2025-03-07 16:32:23,252
cd2a175d,6dd52ee8,2025-03-09 04:38:03,222
c62fd522,1858980e,2025-03-04 02:49:55,230
8bdbf522,de367337,2025-03-06 05:09:38,206
5e2f4886,0104df81,2025-03-14 23:06:07,245
9b8695f8,04b3f27e,2025-03-14 16:26:51,168
7ea84611,c189b854,2025-03-09 20:18:52,121
084b1609,c4711663,2025-03-25 17:07:49,167
74adec23,9c12e5e6,2025-03-17 19:29:57,142
91500fa3,ebb4d462,2025-03-22 03:26:59,285
6f8b7b1f,c2597e66,2025-03-25 12:59:50,214
9642d116,43415c4a,2025-03-17 22:32:17,130
f77f3b64,72424cbe,2025-03-07 02:09:18,220
1005f070,c05b1977,2025-03-10 05:48:51,215
edca6a7a,589f18ae,2025-03-06 05:28:20,210
0209d269,a353602f,2025-03-26 18:20:46,266
f6f48002,9646326d,2025-03-09 09:55:46,174
c98a24f0,8bd6290f,2025-03-10 16:30:17,241
08ac9684,9986c548,2025-03-21 04:13:42,289
f24b5b0d,4361310a,2025-03-10 20:08:48,218
77deb2e6,f5045998,2025-03-05 05:08:18,37
9517a9f1,d165b3b2,2025-02-26 01:27:28,193
42e56b6c,7e5082b0,2025-03-07 10:38:05,63
4aed5989,578ff5a5,2025-03-13 21:18:38,227
edcd3321,8549fa24,2025-03-23 05:33:22,143
8af99143,004e4e09,2025-03-19 22:50:22,145
3c2bdd96,4ef735ea,2025-03-07 04:58:39,152
fda84626,9f7107de,2025-03-09 10:27:36,200
243f2b07,890cff5a,2025-03-05 19:35:34,155
f8d5c499,85564ef3,2025-03-11 16:58:13,38
492c51b3,75606868,2025-03-12 16:27:34,211
aa4b484a,5db3a8e4,2025-02-26 11:16:39,212
869f071c,dff7c3dd,2025-03-05 23:17:55,172
a0b16b3e,4a49c1d4,2025-03-23 18:05:12,186
58606eb9,9aad558f,2025-03-02 00:09:36,209
aa486c11,e0b95e55,2025-03-08 19:24:20,269
235350d7,f86a72a4,2025-02-27 12:11:21,130
c0ff3e70,c1746405,2025-03-13 03:01:15,239
c34822d2,a9c628dc,2025-03-25 03:53:13,222
6cde33c4,51fbf2cf,2025-03-04 19:14:57,254
baba3e23,739d3645,2025-02-28 17:05:03,181
c0d2eb34,61ca503c,2025-03-15 23:28:35,164
92336590,894c928b,2025-03-20 00:02:46,136
243f2b07,f21f50b4,2025-03-03 23:39:53,200
7db0afb9,4d186dd9,2025-03-05 23:18:28,155
dc698c06,a446b60b,2025-03-08 13:24:47,248
6a733df8,40e01b4d,2025-03-11 10:24:59,243
b2090be6,75594738,2025-03-24 08:29:56,251
6d3f4a29,2fdc65dd,2025-03-15 04:16:03,212
b345a6b0,7348b882,2025-03-06 06:24:10,51
1cf28eca,b821f53d,2025-03-05 20:45:49,78
0ce761ca,5fa1d247,2025-03-08 18:26:33,220
38e6a7e6,a353602f,2025-03-13 12:21:12,152
4da9464a,2142b6f6,2025-03-22 21:05:59,128
1770dee1,676fee1a,2025-03-25 02:00:26,274
bc060af7,02ccbe9c,2025-03-04 17:01:04,124
6cac19b9,cf602fc8,2025-03-16 14:12:02,83
9ae60fd2,9a2388b1,2025-03-17 17:13:14,294
b1c91563,ff766175,2025-03-09 15:12:54,213
d463f63d,558c744c,2025-03-25 20:15:27,147
03568eda,2c1e82b3,2025-03-04 08:00:11,265
eb274103,8c994bfa,2025-03-14 02:51:26,290
b082930d,84802bd3,2025-03-06 15:08:06,298
2044db74,39d27d7d,2025-03-19 23:10:35,140
81411c3c,442f2ccf,2025-03-22 04:43:29,179
3abf2222,0c7d1e0e,2025-03-22 13:50:17,131
81c11d3b,00c6eed9,2025-03-02 04:27:49,124
b71134fa,6f533e0d,2025-03-01 20:25:56,85
f41e873b,c5f8d1f2,2025-03-06 07:39:44,175
12ff53ec,0327d53a,2025-03-18 18:11:42,159
8bda44d4,3d7fb5a8,2025-03-15 07:13:14,192
240e161f,88eb0c4a,2025-03-20 14:46:47,267
14e1e5f3,7ec115ab,2025-03-22 01:01:42,207
